,platform_num,date,content
184,5,2019-07-08,"


< 모두주목 > 중,고등학생 여러분들을 위해 SKY출신 선배들이 대거 출동~! 학생 여러분의 ‘쉬는시간’을 대체해줄 또 다른 ‘쉬는시간’프로그램을 마련해보았습니다~! 실제 7월 20일부터 저희 ‘쉬는시간’ 프로그램에 참여하는 대학생 선생님분들의 이력입니다. 1. 서울대학교 경영학과 김002. 연세대학교 의예과 김003. 서울대학교 정치외교학과 이004, 고려대학교 경제학과 우005. 서울대학교 자율전공학부 윤006. 서울대학교 산업공학과 서007. 고려대학교 생명공학과, 약학과 이00각 선생님들이 주축이 되어 4주간 커리큘럼을 운영합니다. 검증된 선생님들이 직접 아이들에게 본인 전공 및 학교 소개, 전공 관련 활동들을 직접 전달하고, 관련프로그램을 통해 정량적인 결과물을 도출하도록 지도합니다. 또한, 입시와 공부방법에 대한 조언을 해주기 때문에,추후에 아이들이 공부하는데 있어 큰 원동력이 되고, 자기소개서 내용의 활동으로도 활용가능합니다. 때론 동네 형같이, 때로는 선배같이진짜 아이들에 대한 열정이 있으신 분들로만 선생님들을 모셨습니다. 일시는 기말고사가 끝난 주 7월 20일(토), 21(일) 부터 4주간 매주 오전 10:00~12:00에강남역 인근 스터디룸에서 진행할 예정입니다. 관심있으신분들은 아래 구글폼으로 작성해주시면 감사하겠습니다.https://docs.google.com/forms/d/e/1FAIpQLSck1BSRn3AkrWRKPdYxS6D5UgNsOPgZn11LuzcTllkMrp5LXg/viewform?usp=sf_link* 자세한 문의는 카카오톡 플러스친구 @breaktime 으로주세요. * 페이스북 페이지 : www.facebook.com/restsigan
"
185,5,2019-07-05,"
< 모두주목 > 여러분들을 위해 SKY출신 선배들이 대거 출동~!   학생 여러분의 ‘쉬는시간’을 대체해줄 또 다른 ‘쉬는시간’프로그램을 마련해보았습니다~!  실제 7월 20일부터 저희 ‘쉬는시간’ 프로그램에 참여하는 대학생 선생님분들의 이력입니다 1. 서울대학교 경영학과 김002. 연세대학교 의예과 김003. 서울대학교 정치외교학과 이004, 고려대학교 경제학과 우005. 서울대학교 자율전공학부 윤006. 서울대학교 산업공학과 서007. 고려대학교 생명공학과, 약학과 이00 각 선생님들이 주축이 되어 4주간 커리큘럼을 운영합니다. 검증된 선생님들이 직접 아이들에게 본인 전공 및 학교 소개, 전공 관련 활동들을 직접 전달하고,관련프로그램을 통해 정량적인 결과물을 도출하도록 지도합니다.  또한, 입시와 공부방법에 대한 조언을 해주기 때문에,추후에 아이들이 공부하는데 있어 큰 원동력이 되고, 자기소개서 내용의 활동으로도 활용가능합니다.  때론 동네 형같이, 때로는 선배같이진짜 아이들에 대한 열정이 있으신 분들로만 선생님들을 모셨습니다.  일시는 기말고사가 끝난 주 7월 20일(토), 21(일) 부터 4주간 매주 오전 10:00~12:00에신촌, 강남역 인근 스터디룸에서 진행할 예정입니다.  관심있으신분들은 아래 구글폼으로 작성해주시면 감사하겠습니다.https://docs.google.com/forms/d/e/1FAIpQLSck1BSRn3AkrWRKPdYxS6D5UgNsOPgZn11LuzcTllkMrp5LXg/viewform?usp=sf_link*  페이스북 쉬는시간 : www.facebook.com/restsigan* 결제방법 및 시간/ 장소는 추후 개별 연락드리겠습니다. * 자세한 문의는 카카오톡 플러스친구 @breaktime 으로주세요.
"
186,5,2019-06-05,"
20대토목공학과 : 박덕흠 이은권 조경태 지상욱 우원식 의원잔자공학과 :  송희경 이현재 주승용 의원건축공학과 : 김철민 조정식 의원기계공학과 : 김규환 이찬열 의원산업공학과 : 이용호 의원더 있남
"
187,5,2019-05-27,"
부산에 거주하는 산업공학과를 지망하는 학생입니다. 수시( 2점대 극초) 로 가려고 하는데   부산대 건대 경희대 아주대  이것저것?(인풋, 아웃풋, 가성비 등) 고려해서 괜찮은 순서대로 나열해주세요~
"
188,5,2019-05-13,"
산업공학과 진학 후 경영이나 경제 복전 생각중인데 많이 힘든지, 어느정도 조건?을 충족해야 하는지 등등 알고싶습니다ㅜㅜ
"
189,5,2019-05-09,"
보통 취업어느정도로 잘되고 어디로 취업해서 어떤일을 하나요..?ㅠㅠ너무 막연한데 가고싶음
"
190,5,2019-04-13,"
1. 기계계열기계공학과조선해양공학과항공우주공학과자동차공학과철도공학과2. 전기계열광학공학과소프트웨어공학과전기공학과전자공학과정보통신공학과컴퓨터공학과3. 토목계열건축공학과건축학과도시공학과안전공학과토목공학과환경공학과4. 화학계열고분자공학과섬유공학과생명공학과에너지자원공학과화학공학과5. 기타기전공학과 (기계+전기)물류공학과 산업공학과 신소재공학과 원자력공학과재료공학과여러분이 진학했거나 진학을 원하는 학과는어디계열인가요?


여러분이 진학을 원하거나 진학한 학과는 어디인가요? (공대)
최대 1개 선택 / ~2019-04-20

기계계열
전기계열
토목계열
화학계열
기타

투표하기


"
191,5,2019-03-08,"
잘 아시거나 재학생분있나요?
"
192,5,2019-03-06,"

건축공학과 : Architectural Engineering건축학과 : Construction Engineering기계공학과 : Mechanical Engineering도시공학과 : Urban Engineering산업공학과 : Industrial Engineering생명공학과 : Biotech Engineering신소재공학과 : New Material Engineering재료공학과 : Material Science Engineering전기공학과 : Electrical Engineering전자공학과 : Electronic Engineering정보통신공학과 : Information & Communication Technology Engineering조선해양공학과 : Naval Architecture & Ocean Engineering컴퓨터공학과 : Computer Science Engineering토목공학과 : Civil Engineering화학공학과 : Chemical Engineering우주항공공학과 : Aerospace Engineering환경공학과 : environmental Engineering
"
193,5,2019-03-05,"
산업공학과를 찾아봐도 없는 거 같아서 아니면 혹시 지식경영학부인가요??그리고 ict창의로 소프트웨어 선택하는거랑 소프트웨어학과로가는거랑 뭐가다른가요?? 학부가 나눠져있는ㄷ 학과이름이 같아서 궁금해요
"
194,5,2019-02-16,"
안녕하세요~! ""수학은 찍먹"" 입니다.  지난 시간에[기계공학]은 뭐하는 곳인가?를 알아보았습니다.https://orbi.kr/00021449811기계공학과는 취업 깡패라는 말이 있듯이 제조업 기업에 모두 취직이 가능합니다.우리나라는 제조업 국가니깐...거의 다 취업이 가능하죠그 중에서 금번 시간에는기계공학자들의 활약이 높은 ""자동차 산업""에 대해 알아보도록 합시다. (컨셉 정도만....)       자동차? 자동차? 자동차?   일단,, 자동차는 뭔지 알겠는데...  (길거리 흔하게...볼 수 있는 자동차들)자동차 산업은 = 자동차 만들어서 판다? 뭐 더 다른게 있나?...........네~ 다른게 있습니다.당연히 자동차 부품들을  -> 1. [ 제조 ]하고   이 부품들을-> 2. [ 조립 ] 하고    만들어진 자동차를 ->  3. [ 판매 ]하며   수천만원의 자동차.... 일시불 구매가 어려우니-> 4. [ 금융 ]을 활용하고   자동차를 타고 다니다가 문제가 생기면-> 5. [ 정비 ]를 하고    사고나는 것에 대비하여-> 6. [ 보험 ]에 가입합니다.자동차 판매는 위처럼  제조/조립/판매/금융/정비/보험 등 전후방 산업이 연결된 ""종합산업""이라고 합니다. 자동차 관련 [판매/금융/정비/보험] 종사자가 [제조/조립] 종사자의 4배입니다.*2016 미국, '자동차연구소(CAR)' 통계근거   모든 산업구성을 알아볼 수는 없고,(사실,,판매/금융/보험...등등은 잘 모릅니다...) 실제 대부분의 이공계 학생들의 Field가 될[제조/조립]의 구조를 알아봅시다 먼저, 자동차 Making 역사를 알아봅시다. 지금 대부분의 자동차는 내연기관 자동차입니다. (내연기관은 경유, 휘발유등을 사용하는 자동차 입니다.)내연기관 자동차는벤츠가 낳고 포드가 키우고 도요타가 변화시켰습니다.     (내연기관 원리는 어려우니 벤츠 얘기는 PASS) 포드는 컨베이어 공정을 활용하여 최초로 자동차 대량생산Process를 정립하였습니다. 부유층만의 소유물인 자동차를일반 대중에게 보급가능 하게 하였습니다. 이때, 포드는 모든부품을 만들어 조립하였으며,근대적 자동차생산 시스템을 만들어 냈습니다.   여기서 도요타가 포드의 장점은 갖고 단점은 보완하여현대적 자동차 생산시스템을 만들어냅니다. 컨베이어 공정을 활용한 대량생산 Process는 갖고모든 부품을 만드는 포드의 비효율성을 개선하여 ""분업화""를 하였습니다. 전체 자동차 부품의 80%에 해당하는계기판 / 브레이크 / 좌석 / 타이어 등은 "" 협력업체&부품업체""에 맡기고20%인 차체, 내연기관만 '본 회사""에서 생산하였습니다. ...하청업체 부리기의...시작을 알렸으나... 획기적으로 생산시스템을 바꿔놓긴 하였습니다..(산업공학과 진학을 원하는 학생은 무조건 도요타 생산시스템 관련 책을 읽어야합니다.자소서, 면접 등에 무조건 내용 들어가는게 좋습니다.)결론적으로 현재 자동차는 컨베이어 공정을 활용한대량생산 체계로 차체와 내연기관만 완성차 업체에서 생산하고나머지는 협력&부품업체에서 생산하는 구조입니다.    완성차 업체, 우리나라 ""현대자동차""도 완성차 업체입니다.본 회사에서는 차제와 내연기관에 Focusing하고 있죠.그럴만한 이유가 있으니깐 ""차체""와 ""내연기관""에 집중 하겠죠? 둘다 자동차의 성능, 품질, 특성에 ""직결"" 입니다.특히 ""내연기관"" 엔진은 전세계적으로 만드는 회사가 거의 없습니다. 따라서 ""내연기관""은 자동차 산업에 대한 진입장벽 역할을 합니다.(지금은 르노삼성이지만,,, 그 대단한 삼성도 자동차 산업 진출했다가 ""내연기관"" 기술이 없어서 망했습니다.)  그런데,엄청난 변화가 옵니다.""전 . 기 . 자 . 동 . 차""  한번 생각해 봅시다.전기자동차는 휘발유, 경유 쓰나요?전기로 가죠...내연기관  필요 없겠죠?자동차산업에 진입장벽이 없어지겠네요... 바로 여기서 현재 자동차 업체들의 위기가 나타납니다.센서와 배터리 회사들이자동차 80%에 해당하는 부품업체와 손잡으면전기자동차를 만들 수 있습니다.  또 여기에 소프트웨어 업체까지 가세합니다.모바일 핸드폰을 만드는 ""애플""왜 자동차산업에 진출 할까요?모바일이기 때문이죠 Mobile = 이동하는이동하는 물체중에 자동차만한 것이 있을까요?The Car is the ultimate moble device자동차는 궁극의 모바일 기기다.-제프 윌리암스, 애플-이렇게나...여러분이 대학 졸업 후 역량이 발휘될  Field가...어느 하나 쉬운 것이 없습니다. 앞으로 어떻게 자동차 산업이 변화될지...사실, 아무도 예측은 못합니다. 전기자동차100% 될 것이라 하지만.. 모두 전기자동차로 버뀌면...전기 공급은 충분할까요? 100% 전기자동차 시장이 열린다면우리나라의 경우 ""원전""을 몇 개는 더 지어야 할 수도 있습니다.전기 에너지 수급문제로 전기자동차가 위기를 맞이 할 수도.. 자동차 산업의 맛보기였습니다.~! 끄으읏!도움 되셨다면 좋아요 눌러주세요~ㅎㅎhttps://youtube.com/channel/UCXPcjlyoZTsjLrS0iiD3K3Q  
"
195,5,2019-02-16,"
안녕하세요 여러분. 저는 애국한양 선봉공대 비상시스템 2019년도 산업공학과 정학생회장 조규상입니다!! 합격한 한양 산공인 여러분 모두모두 반가워요!!*한양대 산업공학과* 합격하신 분들은 아래의 제 연락처로 연락 남겨 주시면 바로바로 연락 드리겠습니다. :) 카카오톡 ID: kevin5568전화 번호: 010-5296-5568여러분의 설레는 대학 생활을 위해 새내기 맞이사업들을 준비하고 있으니 단톡 들어오셔서 다양한 맞이 행사 많이 많이 참여해주세요!!
"
196,5,2019-02-03,"
안녕하세요. 올해 수능본 00년생입니다.올리기 부끄러운 성적이지만 조언이 듣고 싶어서 용기내 글 써봅니다.현재 서울과학기술대에 산업공학과(나군)에 최초합격이 되었습니다.서울과학기술대 컴퓨터공학과(가군)은 예비23번인데 아마 될 것 같습니다..서론이 길었네요. 위에 두 과중에 고민중입니다.어렸을 떄 부터 게임을 워낙 좋아해서 게임 개발자를 꿈꿔왔는데요.막연히 그냥 컴퓨터 공학과를 가야지...생각을 하고 있었는데IT업계에서 일하시는 아버지가 산업공학과를 추천하시더라구요.제가 워낙 수학쪽 머리가 나빠서 컴퓨터 공학보다는 산업공학이 공부하기 편할거라도 하시더라구요.과자체도 스펙트럼이 넓어서 많은 분야로 진출이 가능하다고 하시고아버지 부서에도 산업공학과 출신이 많다고 이야기를 해주셨어요.그런데 컴퓨터 공학과는 대부분의 학교에 있지만 산업공학과는 없는 학교도 꽤 많더라구요.학사일정 같은 걸 찾아봐도 너무 어렵게 써있어서 잘 이해도 안가고 감도 안잡히구요..혹시 두 과에 재학중이거나 아시는 분이라면 댓글로 알주시면 감사하겠습니다.긴 글 읽어주셔서 감사합니다. 즐거운 설날 연휴 보내세요!
"
197,5,2019-01-24,"
부산대나 아주대 산업공학과에서 왠만큼 해도 취업하는데 큰 어려움이 있을까요?산업공학과가 대학 간판이 많이 중요한가요? 
"
198,5,2019-01-24,"
산업공학과 입결보다가 궁금증이 생겨서요작년, 재작년 모두 교과 보다 학종이 평균 내신이 높던데 (교과:2.8, 학종:2.3)  이거 왜 그런건가요   두전형 최저도 동일한데
"
